id,episode_id,season,number_in_season,title,character_id,name,gender,location_id,raw_location_text,spoken_words,word_count,sentence_count,imdb_rating
84514,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,15.0,Moe's Tavern,Yuh-huh.,1,1,7.3
84515,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,Fine. There are plenty of other ways for me to alter my consciousness.,13,1,7.3
84517,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,544.0,Mt. Springfield,"Oh, yeah.",2,1,7.3
84521,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2460.0,Springfield Pet Shop,Lick 'em. Go away.,4,1,7.3
84526,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2462.0,SPRINGFIELD RED CROSS,"Jewish? Oh, no, I'm not Jewish.",6,1,7.3
84529,293,14,2,How I Spent My Strummer Vacation,170,Carl Carlson,m,15.0,Moe's Tavern,You wouldn't serve Homer just 'cause he didn't have money?,10,1,7.3
84530,293,14,2,How I Spent My Strummer Vacation,165,Lenny Leonard,m,15.0,Moe's Tavern,"What happened to you, Moe? You used to be about the booze.",12,1,7.3
84531,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,15.0,Moe's Tavern,"Yeah, I guess I got caught up in all the glitz and glamour.",13,1,7.3
84532,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,"Well, Moe...",2,1,7.3
84533,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,15.0,Moe's Tavern,"Homer, I'm so sorry. Have a free beer.",8,1,7.3
84534,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,Oh.,1,1,7.3
84535,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,"Ah, I don't care about the color of your skin, Lenny. You're my friend!",14,1,7.3
84536,293,14,2,How I Spent My Strummer Vacation,165,Lenny Leonard,m,15.0,Moe's Tavern,"Man, I've never seen anybody get loaded so fast.",9,1,7.3
84537,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,15.0,Moe's Tavern,"Homer, can you say the alphabet backwards?",7,1,7.3
84538,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,"Oh, you'd like that wouldn't you, ya...",7,1,7.3
84539,293,14,2,How I Spent My Strummer Vacation,170,Carl Carlson,m,15.0,Moe's Tavern,"Hey, I'm worried.",3,1,7.3
84540,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,I've had just about enough of you.,7,1,7.3
84541,293,14,2,How I Spent My Strummer Vacation,170,Carl Carlson,m,15.0,Moe's Tavern,Oh yeah?!,2,1,7.3
84543,293,14,2,How I Spent My Strummer Vacation,170,Carl Carlson,m,15.0,Moe's Tavern,"Ah, rats.",2,1,7.3
84544,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,I'm outta here...,3,1,7.3
84545,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,15.0,Moe's Tavern,"Hey, we can't let our friend drive like this. I'm liable, here.",12,1,7.3
84546,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,15.0,Moe's Tavern,Get his keys!,3,1,7.3
84547,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,"Hey, you want my keys?",5,1,7.3
84548,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,"Get 'em now, jerks.",4,1,7.3
84549,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,"So long, jerks.",3,1,7.3
84550,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,"Running after the car, huh? Let's see if you can follow this.",12,1,7.3
84551,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,15.0,Moe's Tavern,"Oh, that's it.",3,1,7.3
84553,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,Moe's Tavern.,2,1,7.3
84555,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,"Good morning, everybody! What's for breakfast, cutie?",7,1,7.3
84556,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,5.0,Simpson Home,"Homie, it's five p.m. We're having dinner.",7,1,7.3
84557,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,"What? Wait a... That can't be right! Wait, was last night the night we set the clocks ahead eight hours?",20,1,7.3
84558,293,14,2,How I Spent My Strummer Vacation,8,Bart Simpson,m,5.0,Simpson Home,"No, it was the night you got loaded at Moe's and the car had to be towed home.",18,1,7.3
84559,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,"If I was that drunk, I would remember it.",9,1,7.3
84560,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,5.0,Simpson Home,It's true. I couldn't even wake you up for work this morning. I had to tell Mr. Burns you had violent diarrhea.,22,1,7.3
84561,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,Couldn't you come up with a less embarrassing lie?,9,1,7.3
84562,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,5.0,Simpson Home,But you did have violent diarrhea. Nobody open the hallway closet until I say it's okay.,16,1,7.3
84563,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,5.0,Simpson Home,"Do you remember how you got home last night, Dad?",10,1,7.3
84564,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,"Of course. It was, uh... some kind of a... light rail.",11,1,7.3
84565,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,5.0,Simpson Home,There's no light rail in Springfield.,6,1,7.3
84566,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,"Oh, won't anyone pretend to believe me?",7,1,7.3
84567,293,14,2,How I Spent My Strummer Vacation,8,Bart Simpson,m,5.0,Simpson Home,"I will, Dad.",3,1,7.3
84568,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,And that's why you're my favorite.,6,1,7.3
84569,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,"All right, time for my favorite show.",7,1,7.3
84573,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,5.0,Simpson Home,"Hey, I read about this show in Teen Modern Maturity. They film passengers with hidden cameras and catch them at their most uninhibited.",23,1,7.3
84574,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,5.0,Simpson Home,That explains that.,3,1,7.3
84580,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,5.0,Simpson Home,I had no idea Disco Stu was so complex.,9,1,7.3
84583,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,5.0,Simpson Home,Another proud moment for the Simpsons.,6,1,7.3
84584,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,I don't remember anybody telling me I was gonna be on TV.,12,1,7.3
84589,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,5.0,Simpson Home,"Oh, you big fooler. Pretending not to remember so you could surprise us.",13,1,7.3
84590,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,"Yeah, I'm pretty great...",4,1,7.3
84592,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,5.0,Simpson Home,"Oh, Homie...",2,1,7.3
84593,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,5.0,Simpson Home,That is so sweet.,4,1,7.3
84594,293,14,2,How I Spent My Strummer Vacation,8,Bart Simpson,m,5.0,Simpson Home,"I had no idea, Dad. I just assumed with all the stranglings, you know...",14,1,7.3
84595,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,That my family isn't the center of my universe? Are you nuts?,12,1,7.3
84599,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,"Oh, I can't believe they took ""Monkey Trauma Center"" off for this.",12,1,7.3
84600,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,Lousy family...,2,1,7.3
84601,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,5.0,Simpson Home,So I'm just some babe who sank her claws into you?!,11,1,7.3
84602,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,A hot babe...,3,1,7.3
84604,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,5.0,Simpson Home,"Have you always resented us, Dad?",6,1,7.3
84605,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,"Oh, I don't resent you, sweetheart. What I was trying to say, and maybe I didn't use the right words, was that marriage is like a coffin and each kid is another nail, but as coffins go...",37,1,7.3
84606,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,5.0,Simpson Home,Please don't say any more!,5,1,7.3
84607,293,14,2,How I Spent My Strummer Vacation,8,Bart Simpson,m,5.0,Simpson Home,"Sorry we ruined your life, Homer.",6,1,7.3
84608,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,5.0,Simpson Home,"Oh, what have I done?",5,1,7.3
84610,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,10.0,Springfield Nuclear Power Plant,Get in.,2,1,7.3
84612,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,10.0,Springfield Nuclear Power Plant,Get in.,2,1,7.3
84613,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,10.0,Springfield Nuclear Power Plant,"Hey, what's this suitcase for? Are we going on a trip?",11,1,7.3
84614,293,14,2,How I Spent My Strummer Vacation,8,Bart Simpson,m,10.0,Springfield Nuclear Power Plant,You are.,2,1,7.3
84618,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2242.0,Outskirts Of Town,Where are you taking me?,5,1,7.3
84619,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,2242.0,Outskirts Of Town,A place where you'll never be bothered by your family again.,11,1,7.3
84622,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,2242.0,Outskirts Of Town,"Get out of the car, Homer.",6,1,7.3
84623,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2242.0,Outskirts Of Town,You can't just leave me out here! There's not another woman for miles!,13,1,7.3
84624,293,14,2,How I Spent My Strummer Vacation,8,Bart Simpson,m,2242.0,Outskirts Of Town,"Sorry, Dad. Maybe now you'll appreciate us...",7,1,7.3
84625,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,2242.0,Outskirts Of Town,...while you're spending the week at...,6,1,7.3
84626,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,2242.0,Outskirts Of Town,Rock 'n' Roll Fantasy Camp!,5,1,7.3
84627,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2242.0,Outskirts Of Town,"""The Rolling Stones Rock 'n' Roll Fantasy Camp!!"" But I thought you guys were mad at me. For once in my life, I'm confused.",24,1,7.3
84628,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,2242.0,Outskirts Of Town,"We had a family meeting and decided that even though what you said about us was incredibly thoughtless and hurtful, you had a point.",24,1,7.3
84629,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2242.0,Outskirts Of Town,Damn straight.,2,1,7.3
84630,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,2242.0,Outskirts Of Town,You work a job you don't like so I'm able to be home with the kids.,16,1,7.3
84631,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,2242.0,Outskirts Of Town,"And you take me places you hate, like museums, plays, and the Olive Garden.",14,1,7.3
84632,293,14,2,How I Spent My Strummer Vacation,8,Bart Simpson,m,2242.0,Outskirts Of Town,"And even though you knew I ratted you out to the IRS, you never busted me on it.",18,1,7.3
84633,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2242.0,Outskirts Of Town,You what?,2,1,7.3
84634,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,2242.0,Outskirts Of Town,"So to say thank you for all your sacrifices, we spent our family vacation fund on something that's just for you. Do you like it?",25,1,7.3
84635,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2242.0,Outskirts Of Town,"You guys are the best. I love you, I love you, I love you...",14,1,7.3
84636,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2242.0,Outskirts Of Town,"I'm okay. I love you, I love you, I love you, I love you...",14,1,7.3
84638,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2463.0,Rock 'n' Roll Fantasy Camp,"Hey, what gives? Where are all the rock stars?",9,1,7.3
84639,293,14,2,How I Spent My Strummer Vacation,71,Chief Wiggum,m,2463.0,Rock 'n' Roll Fantasy Camp,"I don't know, but it's starting to get dark.",9,1,7.3
84640,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2463.0,Rock 'n' Roll Fantasy Camp,What was that?,3,1,7.3
84644,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2463.0,Rock 'n' Roll Fantasy Camp,Omigod! Omigod! Omigod! It's Mick Jagger and Keith Richards...,9,1,7.3
84647,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2463.0,Rock 'n' Roll Fantasy Camp,Woo! STD's!,2,1,7.3
84649,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2463.0,Rock 'n' Roll Fantasy Camp,To rock!,2,1,7.3
84657,293,14,2,How I Spent My Strummer Vacation,71,Chief Wiggum,m,2463.0,Rock 'n' Roll Fantasy Camp,"Hey Mick, will you teach us your cocksure strut?",9,1,7.3
84659,293,14,2,How I Spent My Strummer Vacation,71,Chief Wiggum,m,2463.0,Rock 'n' Roll Fantasy Camp,"Ha, tell me about it. At my job, we... Oh, oh, you're gone.",13,1,7.3
84664,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,649.0,Bunk House,Are you ready...to receive professional training in rock?!,8,1,7.3
84665,293,14,2,How I Spent My Strummer Vacation,71,Chief Wiggum,m,649.0,Bunk House,Have you been awake all night?,6,1,7.3
84666,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,649.0,Bunk House,I am so excited I couldn't fall asleep! I even took some pills I found on the floor and still nothing!,21,1,7.3
84667,293,14,2,How I Spent My Strummer Vacation,208,Apu Nahasapeemapetilon,m,649.0,Bunk House,You took pills you found on the floor?,8,1,7.3
84668,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,649.0,Bunk House,"Uh-huh. Now I'm afraid that if I stop talking, I'll die. Isn't Mick cool? I thought he'd be all like, ""I'm a rock star. Aren't I great?"" But he's just like you or me or Jesus over there.",38,1,7.3
84675,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,"Out of my way, Nerdlinger.",5,1,7.3
84677,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,Here you go.,3,1,7.3
84679,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,"Ooh, I'm telling Mr. Jagger.",5,1,7.3
84682,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2465.0,Lenny's Thread Shed,"Like this, Mr. Kravitz?",4,1,7.3
84684,293,14,2,How I Spent My Strummer Vacation,208,Apu Nahasapeemapetilon,m,2465.0,Lenny's Thread Shed,"May we talk about, uh... accentuating the... masculine area?",9,1,7.3
84690,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,418.0,Cabin,Mr. Seltzer?,2,1,7.3
84692,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,418.0,Cabin,"No, I think it's Seltzer.",5,1,7.3
84694,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,418.0,Cabin,I came up with a stage move I feel is very cool.,12,1,7.3
84695,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,418.0,Cabin,"Baby, baby, baby, baby!",4,1,7.3
84698,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,745.0,Office,Sorry Mick!,2,1,7.3
84705,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2466.0,CLASS,"I'M SO HOT FOR ME, I'M SO HOT FOR ME / I'M SO COLD...",13,1,7.3
84709,293,14,2,How I Spent My Strummer Vacation,71,Chief Wiggum,m,2466.0,CLASS,"So when you said it in Springfield last year, you didn't mean it?",13,1,7.3
84714,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,Bor-ing.,1,1,7.3
84716,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,But rock stars are supposed to be about drinking and getting drunk and boozing it up.,16,1,7.3
84790,293,14,2,How I Spent My Strummer Vacation,170,Carl Carlson,m,1109.0,CIVIC CENTER,Now that's a winning combination.,5,1,7.3
84717,293,14,2,How I Spent My Strummer Vacation,208,Apu Nahasapeemapetilon,m,2464.0,CAMP,And girls that have legs and know how to use them.,11,1,7.3
84720,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,Precisely.,1,1,7.3
84732,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2467.0,Rock 'n' Roll Camp,I got 'em!,3,1,7.3
84733,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2467.0,Rock 'n' Roll Camp,I'm entitled to a private life! I'm not a role model! And so forth.,14,1,7.3
84737,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2467.0,Rock 'n' Roll Camp,We know!,2,1,7.3
84741,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,"Well, whaddaya think?",3,1,7.3
84743,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,Really? You really think I'm better than you?,8,1,7.3
84744,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,2464.0,CAMP,"That was great, Homie.",4,1,7.3
84745,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,What the hell are you doing here?,7,1,7.3
84747,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,It's been a week already?,5,1,7.3
84748,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,2464.0,CAMP,"I'm glad you had fun, but it's time to come home.",11,1,7.3
84753,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,"Wait, don't go! I wanna keep on rockin'. C'mon guys... a-one, a-two...",12,1,7.3
84755,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2464.0,CAMP,Noooo!!,1,1,7.3
84758,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,2468.0,Bunkhouse,Come... on... Dad...,3,1,7.3
84759,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2468.0,Bunkhouse,"No! No, I won't go! You can't make me!",9,1,7.3
84760,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,2468.0,Bunkhouse,"Dad, you knew this day was coming.",7,1,7.3
84761,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2468.0,Bunkhouse,I knew nothing!,3,1,7.3
84762,293,14,2,How I Spent My Strummer Vacation,8,Bart Simpson,m,2468.0,Bunkhouse,"Stop kicking me, Dad!",4,1,7.3
84763,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2468.0,Bunkhouse,Never!,1,1,7.3
84764,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2468.0,Bunkhouse,"My dream has been shattered into shards of a broken dream. I was so close to being a rock star, but now there's a chance it might not happen. I'll just have to settle for being a fat, bald, fat nothing.",41,1,7.3
84765,293,14,2,How I Spent My Strummer Vacation,8,Bart Simpson,m,2468.0,Bunkhouse,Finally. Can we go now?,5,1,7.3
84768,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2468.0,Bunkhouse,I'm so despondent.,3,1,7.3
84770,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2468.0,Bunkhouse,But I like it...,4,1,7.3
84772,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2468.0,Bunkhouse,For serious?,2,1,7.3
84774,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2468.0,Bunkhouse,Can I have forty guest passes?,6,1,7.3
84775,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,2468.0,Bunkhouse,Woo hoo!,2,1,7.3
84777,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,636.0,Springfield Civic Center,"Wow, All-Access. All-Access...",3,1,7.3
84778,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,636.0,Springfield Civic Center,Good thing it's laminated.,4,1,7.3
84780,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,636.0,Springfield Civic Center,All-access.,1,1,7.3
84784,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,617.0,Arena,All-Access.,1,1,7.3
84787,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,1109.0,CIVIC CENTER,"Wow Homer, I ain't had front row seats since my Moonie wedding.",12,1,7.3
84788,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,1109.0,CIVIC CENTER,"And after the show, you can come backstage for pizza and pop.",12,1,7.3
84789,293,14,2,How I Spent My Strummer Vacation,170,Carl Carlson,m,1109.0,CIVIC CENTER,/ All right!,2,1,7.3
84791,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,1109.0,CIVIC CENTER,Here you go. Front and center.,6,1,7.3
